[(29.0, 401.0), (21.0, 410.0), (41.0, 409.0), (-10.0, 360.0), (76.0, 359.0), (11.0, 209.0), (60.0, 211.0), (3.0, 105.0), (74.0, 107.0), (-7.0, 11.0), (89.0, 12.0), (0, 0), (84.0, 2.0), (-30.0, -21.0), (108.0, -16.0)]
[(29.0, 401.0), (22.0, 410.0), (41.0, 409.0), (-10.0, 361.0), (76.0, 359.0), (11.0, 209.0), (60.0, 211.0), (3.0, 106.0), (74.0, 107.0), (-7.0, 11.0), (89.0, 12.0), (0, 0), (84.0, 2.0), (-30.0, -21.0), (108.0, -16.0)]
[(29.0, 401.0), (22.0, 410.0), (41.0, 409.0), (-10.0, 361.0), (76.0, 359.0), (11.0, 210.0), (60.0, 211.0), (3.0, 106.0), (75.0, 107.0), (-7.0, 11.0), (89.0, 12.0), (0, 0), (84.0, 2.0), (-30.0, -21.0), (108.0, -16.0)]
[(29.0, 401.0), (22.0, 410.0), (41.0, 409.0), (-10.0, 361.0), (76.0, 359.0), (11.0, 210.0), (60.0, 211.0), (3.0, 107.0), (75.0, 107.0), (-7.0, 12.0), (89.0, 12.0), (0, 0), (84.0, 2.0), (-30.0, -21.0), (108.0, -16.0)]
[(30.0, 400.0), (23.0, 410.0), (42.0, 408.0), (-9.0, 362.0), (77.0, 359.0), (11.0, 210.0), (60.0, 211.0), (2.0, 107.0), (76.0, 107.0), (-7.0, 12.0), (89.0, 12.0), (0, 0), (84.0, 2.0), (-30.0, -21.0), (108.0, -16.0)]
[(33.0, 397.0), (24.0, 408.0), (44.0, 406.0), (-9.0, 361.0), (77.0, 358.0), (11.0, 209.0), (60.0, 211.0), (2.0, 107.0), (76.0, 107.0), (-7.0, 12.0), (89.0, 12.0), (0, 0), (84.0, 2.0), (-30.0, -21.0), (108.0, -16.0)]
[(36.0, 387.0), (26.0, 398.0), (46.0, 396.0), (-9.0, 357.0), (77.0, 352.0), (11.0, 206.0), (60.0, 207.0), (-0.0, 106.0), (78.0, 104.0), (-7.0, 12.0), (89.0, 13.0), (0, 0), (84.0, 2.0), (-30.0, -20.0), (108.0, -16.0)]
[(37.0, 383.0), (26.0, 394.0), (47.0, 392.0), (-9.0, 354.0), (78.0, 350.0), (11.0, 205.0), (60.0, 205.0), (-1.0, 105.0), (79.0, 103.0), (-7.0, 11.0), (89.0, 12.0), (0, 0), (84.0, 2.0), (-29.0, -21.0), (108.0, -16.0)]
[(37.0, 379.0), (27.0, 390.0), (47.0, 387.0), (-9.0, 351.0), (78.0, 344.0), (11.0, 203.0), (60.0, 202.0), (-2.0, 105.0), (79.0, 103.0), (-7.0, 11.0), (89.0, 12.0), (0, 0), (84.0, 2.0), (-29.0, -21.0), (108.0, -16.0)]
[(36.0, 378.0), (26.0, 388.0), (46.0, 385.0), (-10.0, 349.0), (77.0, 343.0), (10.0, 202.0), (59.0, 202.0), (-4.0, 105.0), (79.0, 103.0), (-8.0, 12.0), (88.0, 12.0), (0, 0), (83.0, 2.0), (-30.0, -21.0), (107.0, -16.0)]
[(37.0, 364.0), (27.0, 373.0), (47.0, 371.0), (-10.0, 339.0), (77.0, 334.0), (10.0, 196.0), (59.0, 196.0), (-6.0, 103.0), (80.0, 102.0), (-8.0, 12.0), (88.0, 12.0), (0, 0), (83.0, 2.0), (-30.0, -21.0), (107.0, -16.0)]
[(39.0, 355.0), (28.0, 364.0), (48.0, 362.0), (-9.0, 331.0), (77.0, 327.0), (9.0, 192.0), (60.0, 192.0), (-8.0, 99.0), (80.0, 101.0), (-8.0, 11.0), (88.0, 12.0), (0, 0), (83.0, 2.0), (-30.0, -22.0), (107.0, -16.0)]
[(39.0, 346.0), (28.0, 356.0), (48.0, 354.0), (-9.0, 325.0), (77.0, 322.0), (9.0, 190.0), (60.0, 190.0), (-9.0, 99.0), (81.0, 100.0), (-8.0, 11.0), (88.0, 11.0), (0, 0), (83.0, 2.0), (-30.0, -22.0), (107.0, -16.0)]
[(39.0, 346.0), (28.0, 354.0), (48.0, 353.0), (-8.0, 321.0), (77.0, 318.0), (9.0, 189.0), (60.0, 189.0), (-9.0, 100.0), (81.0, 100.0), (-8.0, 11.0), (88.0, 11.0), (0, 0), (83.0, 1.0), (-30.0, -22.0), (107.0, -16.0)]
[(39.0, 329.0), (28.0, 340.0), (48.0, 339.0), (-8.0, 312.0), (78.0, 310.0), (9.0, 185.0), (60.0, 185.0), (-11.0, 100.0), (82.0, 101.0), (-8.0, 11.0), (88.0, 11.0), (0, 0), (83.0, 1.0), (-31.0, -22.0), (107.0, -16.0)]
[(39.0, 321.0), (28.0, 331.0), (49.0, 331.0), (-8.0, 306.0), (78.0, 304.0), (9.0, 182.0), (60.0, 182.0), (-11.0, 100.0), (83.0, 102.0), (-8.0, 12.0), (88.0, 12.0), (0, 0), (83.0, 1.0), (-31.0, -21.0), (107.0, -16.0)]
[(39.0, 319.0), (28.0, 330.0), (49.0, 328.0), (-8.0, 304.0), (78.0, 302.0), (9.0, 181.0), (60.0, 181.0), (-11.0, 100.0), (84.0, 103.0), (-8.0, 12.0), (88.0, 12.0), (0, 0), (83.0, 1.0), (-31.0, -21.0), (108.0, -16.0)]
[(39.0, 312.0), (29.0, 323.0), (50.0, 322.0), (-7.0, 300.0), (80.0, 298.0), (10.0, 180.0), (61.0, 179.0), (-10.0, 100.0), (85.0, 103.0), (-7.0, 12.0), (89.0, 13.0), (0, 0), (85.0, 1.0), (-29.0, -22.0), (109.0, -16.0)]
[(39.0, 298.0), (29.0, 310.0), (50.0, 309.0), (-7.0, 290.0), (80.0, 289.0), (10.0, 176.0), (62.0, 176.0), (-11.0, 100.0), (86.0, 103.0), (-7.0, 12.0), (90.0, 13.0), (0, 0), (85.0, 1.0), (-29.0, -22.0), (109.0, -16.0)]
[(39.0, 292.0), (29.0, 303.0), (50.0, 303.0), (-8.0, 286.0), (80.0, 285.0), (11.0, 174.0), (62.0, 174.0), (-11.0, 101.0), (88.0, 103.0), (-7.0, 12.0), (90.0, 13.0), (0, 0), (85.0, 2.0), (-29.0, -22.0), (109.0, -17.0)]
[(39.0, 291.0), (29.0, 302.0), (50.0, 302.0), (-8.0, 285.0), (80.0, 284.0), (11.0, 174.0), (63.0, 173.0), (-11.0, 103.0), (88.0, 103.0), (-7.0, 12.0), (90.0, 13.0), (0, 0), (85.0, 2.0), (-28.0, -22.0), (109.0, -17.0)]
[(39.0, 286.0), (29.0, 297.0), (50.0, 297.0), (-8.0, 281.0), (80.0, 281.0), (11.0, 172.0), (63.0, 171.0), (-11.0, 103.0), (89.0, 102.0), (-7.0, 12.0), (91.0, 13.0), (0, 0), (85.0, 2.0), (-28.0, -22.0), (109.0, -17.0)]
[(39.0, 282.0), (29.0, 294.0), (50.0, 292.0), (-8.0, 276.0), (80.0, 275.0), (11.0, 169.0), (63.0, 169.0), (-11.0, 103.0), (89.0, 102.0), (-7.0, 12.0), (91.0, 13.0), (0, 0), (86.0, 1.0), (-28.0, -22.0), (109.0, -17.0)]
[(39.0, 281.0), (29.0, 292.0), (50.0, 291.0), (-8.0, 275.0), (80.0, 275.0), (11.0, 169.0), (64.0, 168.0), (-11.0, 102.0), (90.0, 102.0), (-7.0, 12.0), (91.0, 13.0), (0, 0), (86.0, 1.0), (-28.0, -22.0), (109.0, -17.0)]
[(40.0, 272.0), (29.0, 284.0), (50.0, 282.0), (-8.0, 270.0), (80.0, 268.0), (12.0, 165.0), (64.0, 165.0), (-11.0, 102.0), (92.0, 102.0), (-7.0, 12.0), (91.0, 13.0), (0, 0), (86.0, 1.0), (-28.0, -22.0), (110.0, -17.0)]
[(41.0, 266.0), (31.0, 277.0), (51.0, 276.0), (-8.0, 266.0), (81.0, 264.0), (12.0, 162.0), (64.0, 162.0), (-11.0, 102.0), (92.0, 102.0), (-7.0, 12.0), (91.0, 13.0), (0, 0), (86.0, 1.0), (-28.0, -22.0), (110.0, -17.0)]
[(42.0, 263.0), (31.0, 274.0), (52.0, 273.0), (-8.0, 261.0), (81.0, 261.0), (12.0, 161.0), (64.0, 160.0), (-11.0, 103.0), (92.0, 103.0), (-7.0, 13.0), (91.0, 13.0), (0, 0), (86.0, 2.0), (-28.0, -21.0), (110.0, -16.0)]
[(42.0, 262.0), (31.0, 273.0), (52.0, 272.0), (-8.0, 260.0), (81.0, 261.0), (12.0, 161.0), (64.0, 160.0), (-11.0, 103.0), (92.0, 103.0), (-7.0, 13.0), (92.0, 13.0), (0, 0), (86.0, 2.0), (-28.0, -21.0), (110.0, -16.0)]
[(43.0, 255.0), (32.0, 265.0), (52.0, 264.0), (-7.0, 254.0), (83.0, 253.0), (12.0, 161.0), (64.0, 160.0), (-13.0, 102.0), (93.0, 103.0), (-7.0, 13.0), (92.0, 13.0), (0, 0), (86.0, 1.0), (-28.0, -21.0), (110.0, -16.0)]
[(44.0, 248.0), (33.0, 258.0), (53.0, 258.0), (-7.0, 250.0), (84.0, 249.0), (13.0, 161.0), (64.0, 160.0), (-14.0, 102.0), (93.0, 103.0), (-7.0, 12.0), (92.0, 13.0), (0, 0), (86.0, 1.0), (-28.0, -21.0), (110.0, -16.0)]
[(44.0, 248.0), (33.0, 258.0), (53.0, 258.0), (-7.0, 250.0), (85.0, 249.0), (13.0, 161.0), (65.0, 159.0), (-14.0, 102.0), (94.0, 103.0), (-7.0, 12.0), (92.0, 12.0), (0, 0), (86.0, 0.0), (-28.0, -21.0), (110.0, -16.0)]
[(45.0, 239.0), (34.0, 249.0), (53.0, 248.0), (-6.0, 240.0), (86.0, 240.0), (13.0, 158.0), (65.0, 157.0), (-15.0, 101.0), (95.0, 101.0), (-7.0, 12.0), (92.0, 12.0), (0, 0), (86.0, 0.0), (-28.0, -21.0), (110.0, -16.0)]
[(44.0, 234.0), (34.0, 244.0), (53.0, 243.0), (-6.0, 233.0), (85.0, 235.0), (12.0, 154.0), (64.0, 154.0), (-17.0, 101.0), (96.0, 100.0), (-8.0, 12.0), (90.0, 12.0), (0, 0), (84.0, 0.0), (-29.0, -21.0), (109.0, -16.0)]
[(45.0, 229.0), (34.0, 239.0), (53.0, 239.0), (-6.0, 227.0), (86.0, 230.0), (12.0, 151.0), (64.0, 151.0), (-17.0, 101.0), (96.0, 99.0), (-8.0, 12.0), (90.0, 12.0), (0, 0), (84.0, 0.0), (-29.0, -21.0), (109.0, -17.0)]
[(46.0, 229.0), (35.0, 238.0), (53.0, 238.0), (-6.0, 228.0), (86.0, 230.0), (12.0, 151.0), (64.0, 150.0), (-17.0, 101.0), (96.0, 99.0), (-8.0, 11.0), (90.0, 12.0), (0, 0), (84.0, 0.0), (-29.0, -21.0), (109.0, -17.0)]
[(47.0, 220.0), (36.0, 230.0), (55.0, 229.0), (-6.0, 220.0), (87.0, 223.0), (12.0, 145.0), (64.0, 144.0), (-19.0, 99.0), (97.0, 99.0), (-8.0, 11.0), (90.0, 12.0), (0, 0), (84.0, 0.0), (-29.0, -22.0), (109.0, -17.0)]
[(47.0, 216.0), (36.0, 226.0), (55.0, 226.0), (-6.0, 216.0), (87.0, 219.0), (12.0, 142.0), (64.0, 141.0), (-19.0, 98.0), (98.0, 97.0), (-8.0, 11.0), (90.0, 12.0), (0, 0), (84.0, 0.0), (-29.0, -22.0), (109.0, -17.0)]
[(48.0, 215.0), (36.0, 225.0), (55.0, 225.0), (-5.0, 213.0), (87.0, 218.0), (12.0, 142.0), (64.0, 141.0), (-20.0, 97.0), (99.0, 96.0), (-8.0, 11.0), (90.0, 12.0), (0, 0), (84.0, 0.0), (-28.0, -22.0), (110.0, -17.0)]
[(48.0, 212.0), (37.0, 222.0), (56.0, 221.0), (-5.0, 211.0), (87.0, 215.0), (12.0, 139.0), (63.0, 139.0), (-21.0, 95.0), (99.0, 95.0), (-8.0, 11.0), (90.0, 11.0), (0, 0), (84.0, 0.0), (-28.0, -22.0), (110.0, -17.0)]
[(48.0, 203.0), (37.0, 214.0), (56.0, 213.0), (-5.0, 205.0), (87.0, 208.0), (12.0, 132.0), (63.0, 132.0), (-22.0, 95.0), (101.0, 94.0), (-8.0, 11.0), (90.0, 11.0), (0, 0), (84.0, 0.0), (-28.0, -22.0), (109.0, -17.0)]
[(47.0, 200.0), (36.0, 210.0), (55.0, 209.0), (-6.0, 201.0), (85.0, 203.0), (11.0, 130.0), (62.0, 130.0), (-24.0, 92.0), (101.0, 92.0), (-9.0, 11.0), (89.0, 11.0), (0, 0), (82.0, 0.0), (-29.0, -22.0), (108.0, -17.0)]
[(47.0, 200.0), (36.0, 209.0), (55.0, 209.0), (-5.0, 199.0), (84.0, 201.0), (11.0, 131.0), (62.0, 131.0), (-25.0, 91.0), (101.0, 91.0), (-9.0, 11.0), (89.0, 11.0), (0, 0), (82.0, 0.0), (-29.0, -21.0), (108.0, -17.0)]
[(47.0, 197.0), (36.0, 207.0), (55.0, 206.0), (-5.0, 195.0), (84.0, 198.0), (11.0, 128.0), (62.0, 128.0), (-26.0, 91.0), (102.0, 92.0), (-9.0, 11.0), (89.0, 11.0), (0, 0), (82.0, 0.0), (-29.0, -21.0), (108.0, -17.0)]
[(47.0, 197.0), (36.0, 207.0), (55.0, 207.0), (-4.0, 197.0), (84.0, 199.0), (12.0, 128.0), (62.0, 128.0), (-26.0, 91.0), (102.0, 92.0), (-9.0, 11.0), (89.0, 11.0), (0, 0), (82.0, 0.0), (-30.0, -21.0), (108.0, -17.0)]
[(47.0, 195.0), (36.0, 205.0), (55.0, 204.0), (-4.0, 194.0), (84.0, 195.0), (12.0, 127.0), (62.0, 126.0), (-27.0, 90.0), (103.0, 91.0), (-9.0, 11.0), (89.0, 11.0), (0, 0), (81.0, 0.0), (-30.0, -21.0), (108.0, -17.0)]
[(46.0, 191.0), (36.0, 201.0), (55.0, 200.0), (-4.0, 188.0), (84.0, 190.0), (12.0, 123.0), (62.0, 122.0), (-27.0, 90.0), (104.0, 91.0), (-9.0, 11.0), (89.0, 11.0), (0, 0), (81.0, 0.0), (-30.0, -21.0), (107.0, -16.0)]
[(46.0, 192.0), (35.0, 202.0), (55.0, 202.0), (-4.0, 190.0), (84.0, 192.0), (12.0, 123.0), (62.0, 122.0), (-27.0, 89.0), (104.0, 91.0), (-9.0, 10.0), (89.0, 11.0), (0, 0), (81.0, 0.0), (-30.0, -21.0), (107.0, -16.0)]
[(46.0, 191.0), (35.0, 202.0), (55.0, 202.0), (-4.0, 191.0), (84.0, 193.0), (12.0, 123.0), (62.0, 122.0), (-27.0, 89.0), (104.0, 91.0), (-9.0, 10.0), (89.0, 11.0), (0, 0), (81.0, 0.0), (-30.0, -21.0), (107.0, -16.0)]
[(46.0, 193.0), (35.0, 204.0), (55.0, 203.0), (-4.0, 193.0), (84.0, 195.0), (12.0, 123.0), (61.0, 123.0), (-27.0, 89.0), (104.0, 91.0), (-9.0, 10.0), (89.0, 11.0), (0, 0), (81.0, 0.0), (-30.0, -21.0), (107.0, -16.0)]
[(46.0, 194.0), (35.0, 206.0), (55.0, 204.0), (-4.0, 197.0), (84.0, 197.0), (13.0, 124.0), (62.0, 124.0), (-27.0, 90.0), (103.0, 91.0), (-9.0, 10.0), (89.0, 11.0), (0, 0), (81.0, 0.0), (-30.0, -21.0), (107.0, -17.0)]
[(44.0, 211.0), (33.0, 222.0), (53.0, 222.0), (-4.0, 213.0), (84.0, 214.0), (13.0, 132.0), (62.0, 132.0), (-25.0, 91.0), (102.0, 92.0), (-9.0, 9.0), (89.0, 10.0), (0, 0), (81.0, -1.0), (-31.0, -20.0), (107.0, -17.0)]
[(43.0, 216.0), (33.0, 226.0), (53.0, 226.0), (-4.0, 216.0), (84.0, 217.0), (13.0, 137.0), (62.0, 136.0), (-24.0, 93.0), (102.0, 93.0), (-9.0, 10.0), (89.0, 11.0), (0, 0), (81.0, 0.0), (-31.0, -19.0), (108.0, -16.0)]
[(43.0, 228.0), (33.0, 238.0), (52.0, 237.0), (-4.0, 228.0), (84.0, 226.0), (13.0, 141.0), (62.0, 140.0), (-23.0, 94.0), (101.0, 93.0), (-9.0, 10.0), (89.0, 11.0), (0, 0), (81.0, 0.0), (-31.0, -19.0), (108.0, -16.0)]
[(43.0, 227.0), (33.0, 238.0), (52.0, 238.0), (-4.0, 227.0), (84.0, 226.0), (13.0, 143.0), (63.0, 142.0), (-22.0, 95.0), (100.0, 93.0), (-9.0, 11.0), (89.0, 12.0), (0, 0), (81.0, 0.0), (-31.0, -18.0), (108.0, -16.0)]
[(42.0, 243.0), (33.0, 252.0), (51.0, 251.0), (-5.0, 240.0), (82.0, 235.0), (12.0, 146.0), (63.0, 145.0), (-20.0, 96.0), (99.0, 95.0), (-9.0, 11.0), (89.0, 12.0), (0, 0), (81.0, 1.0), (-32.0, -18.0), (108.0, -15.0)]
[(40.0, 274.0), (32.0, 285.0), (49.0, 283.0), (-4.0, 268.0), (82.0, 265.0), (13.0, 159.0), (63.0, 160.0), (-17.0, 102.0), (95.0, 101.0), (-8.0, 11.0), (90.0, 13.0), (0, 0), (82.0, 1.0), (-31.0, -18.0), (109.0, -15.0)]
[(40.0, 291.0), (32.0, 302.0), (50.0, 300.0), (-4.0, 284.0), (82.0, 281.0), (13.0, 170.0), (63.0, 171.0), (-14.0, 104.0), (93.0, 102.0), (-8.0, 11.0), (90.0, 11.0), (0, 0), (82.0, -1.0), (-31.0, -20.0), (109.0, -17.0)]
[(40.0, 293.0), (31.0, 302.0), (49.0, 303.0), (-4.0, 283.0), (81.0, 280.0), (13.0, 169.0), (63.0, 169.0), (-14.0, 102.0), (92.0, 103.0), (-8.0, 11.0), (90.0, 11.0), (0, 0), (83.0, -1.0), (-30.0, -20.0), (109.0, -17.0)]
[(38.0, 310.0), (29.0, 320.0), (47.0, 320.0), (-4.0, 301.0), (81.0, 298.0), (13.0, 179.0), (63.0, 179.0), (-13.0, 103.0), (91.0, 105.0), (-8.0, 12.0), (90.0, 11.0), (0, 0), (83.0, -1.0), (-31.0, -19.0), (109.0, -17.0)]
[(38.0, 311.0), (29.0, 320.0), (46.0, 320.0), (-4.0, 304.0), (80.0, 300.0), (13.0, 180.0), (63.0, 180.0), (-12.0, 102.0), (90.0, 104.0), (-8.0, 12.0), (90.0, 11.0), (0, 0), (83.0, -1.0), (-31.0, -19.0), (109.0, -17.0)]
[(37.0, 356.0), (29.0, 364.0), (46.0, 363.0), (-4.0, 326.0), (79.0, 325.0), (13.0, 191.0), (63.0, 191.0), (-9.0, 102.0), (86.0, 103.0), (-8.0, 13.0), (90.0, 11.0), (0, 0), (84.0, -1.0), (-30.0, -19.0), (109.0, -17.0)]
[(37.0, 373.0), (29.0, 382.0), (46.0, 381.0), (-4.0, 341.0), (79.0, 338.0), (13.0, 198.0), (63.0, 199.0), (-6.0, 102.0), (83.0, 103.0), (-8.0, 13.0), (90.0, 12.0), (0, 0), (85.0, -1.0), (-30.0, -19.0), (110.0, -17.0)]
